,Unnamed: 0,address,checkins,city,country,created,icon,latitude,longitude,pid,title,type,updated
0,0,Мячковский б-р 3а,441,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.657941,37.751574,1,Baila Baila,Клуб,1507325266.0
1,1,Дачная 2а,16,123.0,1,1280741941,https://vk.com/images/places/clubs.png,53.202017,50.141377,2,Lust,Клуб,1507325319.0
2,2,Лени Голикова 29,7,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.843376,30.23148,3,Тайфун,Клуб,1486398333.0
3,3,Героев Танкограда 63,8,158.0,1,1280741941,https://vk.com/images/places/clubs.png,55.174954,61.451611,4,Hollywood,Клуб,1470157376.0
4,4,Мусы Джалиля 14К1,40,99.0,1,1280741941,https://vk.com/images/places/clubs.png,54.860834,83.091932,5,Барабас,Клуб,1502604379.0
5,5,Мусы Джалиля 14,6,99.0,1,1280741941,https://vk.com/images/places/clubs.png,54.861114,83.091415,6,Опера,Клуб,1471622459.0
6,6,Труда 153,15,158.0,1,1280741941,https://vk.com/images/places/clubs.png,55.166948,61.395017,7,Малахит,Клуб,1470755251.0
7,7,Сони Кривой 81,3,158.0,1,1280741941,https://vk.com/images/places/clubs.png,55.157006,61.365395,8,Полет,Клуб,1455942973.0
8,8,просп. Ленина 66а,198,158.0,1,1280741941,https://vk.com/images/places/clubs.png,55.160365,61.380302,9,Уральские пельмени,Клуб,1507461219.0
9,9,Гурьянова 31,14,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.684858,37.7183,10,Salvador Dali,Клуб,1498625432.0
10,10,Энгельса 1К1,1,99.0,1,1280741941,https://vk.com/images/places/clubs.png,54.871906,83.106557,11,Четыре комнаты,Клуб,1485185205.0
11,11,Железноводская 68,3,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.949213,30.234373,12,Занзибар,Клуб,1497797386.0
12,12,ул.Красная 24,2,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.960462,30.286592,13,Проект,Клуб,1424342052.0
13,13,Полтавская 7,1,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.92672,30.368536,14,La,Клуб,1497797405.0
14,14,2-я Брестская 6,5,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.770968,37.591562,15,Моспроект,Клуб,1444136906.0
15,15,2-ая Боровая 11б,4,10.0,1,1280741941,https://vk.com/images/places/clubs.png,48.721596,44.535346,16,Зажигалка,Клуб,1487744022.0
16,16,Мира 23,2,49.0,1,1280741941,https://vk.com/images/places/clubs.png,56.840941,60.652137,17,Центр мира,Клуб,1491670267.0
17,17,Московский проспект 20,6,99.0,1,1280741941,https://vk.com/images/places/clubs.png,55.029394,82.933293,18,The Past Pavilion,Клуб,1408181395.0
18,18,Ланское ш. 15,19,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.991147,30.307604,19,Вертеп Карабаса Барабаса,Клуб,1495043270.0
19,19,Лубянский пр. 25К1,0,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.757116,37.63146,20,Дом Кукера,Клуб,1344699423.0
20,20,Литейный пр. ,8,158.0,1,1280741941,https://vk.com/images/places/clubs.png,55.151862,61.304467,21,Летняя веранда Geometria,Клуб,1400922818.0
21,21,Новослободская 26,2,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.783104,37.598025,22,Хроника-бар,Клуб,1398172658.0
22,22,Черноморская 37а,0,72.0,1,1280741941,https://vk.com/images/places/clubs.png,45.030744,39.107527,23,Какаду,Клуб,1490787184.0
23,23,ская 208,0,72.0,1,1280741941,https://vk.com/images/places/clubs.png,55.676783,37.762449,24,СУ-27,Клуб,1449301456.0
24,24,Богданова 138,5,72.0,1,1280741941,https://vk.com/images/places/clubs.png,45.020991,39.000241,25,Кокос,Клуб,1450843425.0
25,25,Северная 620,6,72.0,1,1280741941,https://vk.com/images/places/clubs.png,45.039534,38.979894,26,Распутин,Клуб,1347860252.0
26,26,Мира 1б,1,151.0,1,1280741941,https://vk.com/images/places/clubs.png,54.813967,56.059096,27,Goldy,Клуб,1480202182.0
27,27,1-я Останкинская 23,4,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.82439,37.622387,28,Club 23,Клуб,1506604742.0
28,28,Ленина 119,2,49.0,1,1280741941,https://vk.com/images/places/clubs.png,56.839774,60.615122,29,Камелот,Клуб,1493653304.0
29,29,ул. 8 Марта 13,5,49.0,1,1280741941,https://vk.com/images/places/clubs.png,56.83615,60.600448,30,Down Town,Клуб,1497797598.0
30,30,Кирова 113К2,5,99.0,1,1280741941,https://vk.com/images/places/clubs.png,55.013007,82.954521,31,Небо,Клуб,1485262239.0
31,31,Щелковское ш. 5,3,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.80402,37.755266,32,Каста,Клуб,1476629730.0
